Token	POS-Tag	OOV	Id	Index	Documento
no	ADP	0	5	68	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
Edital	PROPN	1	5	69	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
n	ADP	0	5	70	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
9	NUM	0	5	71	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
2021	NUM	1	5	72	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
.	PUNCT	0	5	73	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
Não	ADV	0	5	74	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
há	VERB	0	5	75	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
,	PUNCT	0	5	76	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
no	ADP	0	5	77	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
momento	NOUN	0	5	78	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
,	PUNCT	0	5	79	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
gratificações	NOUN	1	5	80	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
ou	CCONJ	0	5	81	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
funções	NOUN	0	5	82	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
para	ADP	0	5	83	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
as	DET	0	5	84	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
vagas	NOUN	0	5	85	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
disponíveis	ADJ	0	5	86	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
.	PUNCT	0	5	87	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
A	DET	0	5	88	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
DTI	PROPN	1	5	89	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
,	PUNCT	0	5	90	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
unidade	NOUN	0	5	91	A Controladoria-Geral da União CGU realiza chamada pública de servidores públicos federais e empregados públicos , residentes no Distrito Federal , para atuarem na sua Diretoria de Tecnologia da Informação DTI . O processo seletivo simplificado é voltado às áreas de Desenvolvimento de Software , Infraestrutura de TIC e Governança de TI . A descrição detalhada dos perfis , bem como as competências necessárias e desejadas , estão no Edital n 9 2021 . Não há , no momento , gratificações ou funções para as vagas disponíveis . A DTI , unidade vinculada à Secretaria-Executiva da CGU , é responsável por disponibilizar soluções e serviços de tecnologia da informação , bem como propor as diretrizes , normas e procedimentos que orientem e disciplinem a sua utilização no âmbito do rgão , visando a melhoria da eficiência operacional , dos processos e gestão e das ferramentas de trabalho . Os interessados deverão preencher , no período de 28 de janeiro a 5 de fevereiro , o formulário disponibilizado no endereço https formularios.cgu.gov.br index.php 887243 lang pt-BR . Os candidatos serão selecionados por meio dos currículos e , entre os dias 8 e 26 de fevereiro , convidados para agendamento e realização de entrevistas por videochamada . O resultado do processo seletivo será publicado no dia 5 de março no site da CGU . Eventuais dúvidas poderão ser encaminhadas para o e-mail dti cgu.gov.br .
